30 21 31
0 1 14 minecraft:stone
0 2 13 minecraft:stone
1 1 14 minecraft:stone
1 2 13 minecraft:stone
1 2 15 minecraft:rail[shape="north_south"]
0 3 13 minecraft:stone
0 1 15 minecraft:stone
0 2 16 minecraft:oak_fence[east="false",north="false",south="false",west="false"]
3 2 14 minecraft:stone
2 1 14 minecraft:stone
2 2 13 minecraft:iron_block
1 3 13 minecraft:stone
1 1 15 minecraft:stone
0 5 14 minecraft:stone
0 4 13 minecraft:stone
0 4 15 minecraft:cobweb
0 3 16 minecraft:oak_fence[east="false",north="false",south="false",west="false"]
0 1 16 minecraft:stone
3 3 14 minecraft:stone
2 3 13 minecraft:stone
3 2 15 minecraft:stone
2 1 15 minecraft:stone
2 2 16 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
1 5 14 minecraft:stone
1 4 13 minecraft:stone
1 4 15 minecraft:wall_torch[facing="north"]
1 1 16 minecraft:stone
0 5 15 minecraft:stone
0 4 16 minecraft:oak_planks
0 1 17 minecraft:stone
3 4 14 minecraft:stone
2 5 14 minecraft:stone
2 4 13 minecraft:stone
3 3 15 minecraft:stone
2 3 16 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
3 2 16 minecraft:stone
2 1 16 minecraft:stone
1 5 15 minecraft:stone
1 4 16 minecraft:oak_planks
1 1 17 minecraft:stone
1 2 18 minecraft:rail[shape="north_south"]
0 1 18 minecraft:stone
3 4 15 minecraft:stone
2 5 15 minecraft:stone
2 4 16 minecraft:oak_planks
3 3 16 minecraft:stone
3 2 17 minecraft:stone
2 1 17 minecraft:stone
1 1 18 minecraft:stone
0 5 17 minecraft:stone
0 1 19 minecraft:stone
3 3 17 minecraft:stone
3 2 18 minecraft:stone
2 1 18 minecraft:stone
1 5 17 minecraft:stone
1 1 19 minecraft:stone
1 2 20 minecraft:rail[shape="north_south"]
0 5 18 minecraft:stone
0 1 20 minecraft:stone
3 4 17 minecraft:stone
2 5 17 minecraft:stone
3 3 18 minecraft:stone
3 2 19 minecraft:stone
2 1 19 minecraft:stone
1 5 18 minecraft:stone
1 1 20 minecraft:stone
0 5 19 minecraft:stone
0 1 21 minecraft:stone
3 4 18 minecraft:stone
2 5 18 minecraft:stone
3 3 19 minecraft:iron_block
3 2 20 minecraft:andesite
2 1 20 minecraft:stone
1 5 19 minecraft:stone
1 1 21 minecraft:stone
1 2 22 minecraft:rail[shape="north_south"]
0 5 20 minecraft:stone
0 1 22 minecraft:stone
3 4 19 minecraft:stone
2 5 19 minecraft:stone
3 3 20 minecraft:iron_block
3 2 21 minecraft:andesite
2 1 21 minecraft:stone
1 5 20 minecraft:stone
1 1 22 minecraft:stone
1 2 23 minecraft:rail[shape="north_south"]
0 5 21 minecraft:stone
0 1 23 minecraft:stone
0 2 24 minecraft:oak_fence[east="false",north="false",south="false",west="false"]
3 4 20 minecraft:andesite
2 5 20 minecraft:stone
3 3 21 minecraft:andesite
3 2 22 minecraft:andesite
2 1 22 minecraft:andesite
1 5 21 minecraft:stone
1 1 23 minecraft:stone
1 2 24 minecraft:rail[shape="north_south"]
0 5 22 minecraft:stone
0 3 24 minecraft:oak_fence[east="false",north="false",south="false",west="false"]
0 1 24 minecraft:stone
3 4 21 minecraft:andesite
2 5 21 minecraft:stone
3 3 22 minecraft:andesite
3 2 23 minecraft:andesite
2 1 23 minecraft:iron_block
2 2 24 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
1 5 22 minecraft:stone
1 1 24 minecraft:stone
1 2 25 minecraft:rail[shape="north_south"]
0 5 23 minecraft:stone
0 4 24 minecraft:oak_planks
0 1 25 minecraft:stone
3 4 22 minecraft:andesite
2 5 22 minecraft:stone
3 3 23 minecraft:andesite
2 3 24 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
3 2 24 minecraft:andesite
2 1 24 minecraft:stone
1 5 23 minecraft:stone
1 4 24 minecraft:oak_planks
1 1 25 minecraft:stone
0 1 26 minecraft:stone
3 4 23 minecraft:stone
2 5 23 minecraft:stone
2 4 24 minecraft:oak_planks
3 3 24 minecraft:andesite
3 2 25 minecraft:stone
2 1 25 minecraft:stone
1 4 25 minecraft:wall_torch[facing="south"]
1 1 26 minecraft:stone
1 2 27 minecraft:rail[shape="north_south"]
0 5 25 minecraft:stone
0 1 27 minecraft:stone
3 3 25 minecraft:stone
2 4 25 minecraft:cobweb
2 1 26 minecraft:stone
1 5 25 minecraft:stone
1 1 27 minecraft:stone
0 5 26 minecraft:stone
0 1 28 minecraft:stone
0 2 29 minecraft:stone
3 4 25 minecraft:stone
2 5 25 minecraft:stone
3 1 26 minecraft:stone
3 2 27 minecraft:rail[shape="east_west"]
2 1 27 minecraft:stone
1 5 26 minecraft:stone
1 1 28 minecraft:stone
1 2 29 minecraft:stone
0 5 27 minecraft:stone
0 3 29 minecraft:stone
2 5 26 minecraft:stone
4 1 26 minecraft:stone
4 2 25 minecraft:stone
3 1 27 minecraft:stone
2 1 28 minecraft:stone
2 2 29 minecraft:stone
1 5 27 minecraft:stone
1 3 29 minecraft:stone
0 5 28 minecraft:stone
0 4 29 minecraft:stone
3 5 26 minecraft:stone
2 5 27 minecraft:stone
4 3 25 minecraft:stone
2 3 29 minecraft:iron_block
5 1 26 minecraft:stone
5 2 25 minecraft:stone
4 1 27 minecraft:stone
3 1 28 minecraft:stone
3 2 29 minecraft:stone
1 5 28 minecraft:stone
1 4 29 minecraft:stone
4 5 26 minecraft:stone
4 4 25 minecraft:stone
3 5 27 minecraft:stone
2 5 28 minecraft:stone
2 4 29 minecraft:stone
5 3 25 minecraft:stone
3 3 29 minecraft:stone
6 1 26 minecraft:stone
6 2 25 minecraft:stone
5 1 27 minecraft:stone
4 1 28 minecraft:stone
4 2 29 minecraft:stone
5 4 25 minecraft:stone
4 5 27 minecraft:stone
3 5 28 minecraft:stone
3 4 29 minecraft:stone
6 3 25 minecraft:stone
4 3 29 minecraft:andesite
7 1 26 minecraft:stone
7 2 25 minecraft:stone
6 1 27 minecraft:stone
5 1 28 minecraft:stone
5 2 29 minecraft:andesite
6 4 25 minecraft:stone
5 6 26 minecraft:stone
5 5 25 minecraft:stone
4 5 28 minecraft:stone
4 4 29 minecraft:andesite
7 3 25 minecraft:stone
5 3 29 minecraft:andesite
9 2 26 minecraft:stone
8 1 26 minecraft:stone
8 2 25 minecraft:stone
7 1 27 minecraft:stone
6 1 28 minecraft:stone
6 2 29 minecraft:andesite
7 4 25 minecraft:iron_block
6 5 25 minecraft:stone
5 6 27 minecraft:stone
5 4 29 minecraft:andesite
8 3 25 minecraft:stone
6 3 29 minecraft:andesite
9 2 27 minecraft:stone
8 1 27 minecraft:stone
7 1 28 minecraft:stone
7 2 29 minecraft:stone
8 4 25 minecraft:iron_block
7 5 25 minecraft:stone
6 7 26 minecraft:stone
6 6 25 minecraft:stone
6 4 29 minecraft:andesite
5 6 28 minecraft:andesite
5 5 29 minecraft:andesite
10 3 26 minecraft:stone
9 3 25 minecraft:stone
7 3 29 minecraft:andesite
9 2 28 minecraft:stone
8 1 28 minecraft:stone
8 2 29 minecraft:stone
9 4 25 minecraft:stone
8 5 25 minecraft:iron_block
7 6 25 minecraft:stone
7 4 29 minecraft:andesite
6 7 27 minecraft:stone
6 5 29 minecraft:andesite
10 3 27 minecraft:stone
8 3 29 minecraft:stone
11 4 26 minecraft:stone
10 4 25 minecraft:stone
9 5 25 minecraft:stone
8 6 25 minecraft:stone
8 4 29 minecraft:stone
7 8 26 minecraft:stone
7 7 25 minecraft:stone
7 5 29 minecraft:andesite
6 7 28 minecraft:andesite
6 6 29 minecraft:andesite
10 3 28 minecraft:stone
9 3 29 minecraft:stone
10 5 25 minecraft:stone
11 4 27 minecraft:stone
9 6 25 minecraft:stone
9 4 29 minecraft:stone
8 7 25 minecraft:stone
8 5 29 minecraft:stone
7 8 27 minecraft:stone
7 6 29 minecraft:andesite
12 5 26 minecraft:stone
11 5 25 minecraft:stone
10 6 25 minecraft:stone
11 4 28 minecraft:stone
10 4 29 minecraft:stone
9 7 25 minecraft:stone
9 5 29 minecraft:stone
8 9 26 minecraft:stone
8 8 25 minecraft:stone
8 6 29 minecraft:stone
7 8 28 minecraft:stone
7 7 29 minecraft:andesite
11 6 25 minecraft:stone
12 5 27 minecraft:stone
10 7 25 minecraft:stone
10 5 29 minecraft:stone
9 8 25 minecraft:stone
9 6 29 minecraft:stone
8 9 27 minecraft:stone
8 7 29 minecraft:stone
13 6 26 minecraft:stone
12 6 25 minecraft:stone
11 7 25 minecraft:stone
12 5 28 minecraft:stone
11 5 29 minecraft:stone
10 8 25 minecraft:stone
10 6 29 minecraft:stone
9 10 26 minecraft:stone
9 9 25 minecraft:stone
9 7 29 minecraft:stone
8 9 28 minecraft:stone
8 8 29 minecraft:stone
12 7 25 minecraft:stone
13 6 27 minecraft:stone
11 8 25 minecraft:stone
11 6 29 minecraft:stone
10 10 26 minecraft:stone
10 9 25 minecraft:stone
10 7 29 minecraft:stone
9 10 27 minecraft:stone
9 8 29 minecraft:stone
13 7 25 minecraft:stone
12 8 25 minecraft:stone
13 6 28 minecraft:stone
12 6 29 minecraft:stone
11 10 26 minecraft:stone
11 9 25 minecraft:stone
11 7 29 minecraft:stone
10 10 27 minecraft:stone
10 8 29 minecraft:stone
9 10 28 minecraft:stone
9 9 29 minecraft:stone
14 6 26 minecraft:stone
13 8 25 minecraft:stone
12 10 26 minecraft:stone
12 9 25 minecraft:stone
12 7 29 minecraft:stone
11 10 27 minecraft:stone
11 8 29 minecraft:stone
10 10 28 minecraft:stone
10 9 29 minecraft:stone
15 6 26 minecraft:stone
15 7 25 minecraft:rail[shape="north_south"]
15 7 27 minecraft:rail[shape="north_south"]
14 6 25 minecraft:stone
14 7 24 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
14 6 27 minecraft:stone
13 10 26 minecraft:stone
13 9 25 minecraft:stone
13 7 29 minecraft:stone
12 10 27 minecraft:stone
12 8 29 minecraft:stone
11 10 28 minecraft:stone
11 9 29 minecraft:stone
17 7 26 minecraft:stone
16 6 26 minecraft:stone
15 6 25 minecraft:stone
15 7 24 minecraft:rail[shape="north_south"]
15 6 27 minecraft:stone
14 10 26 minecraft:stone
14 8 24 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
13 7 24 minecraft:stone
14 6 24 minecraft:stone
14 6 28 minecraft:stone
14 7 29 minecraft:stone
13 10 27 minecraft:stone
13 8 29 minecraft:stone
12 10 28 minecraft:stone
12 9 29 minecraft:stone
17 8 26 minecraft:iron_block
17 7 25 minecraft:stone
16 6 25 minecraft:stone
16 7 24 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
17 7 27 minecraft:stone
16 6 27 minecraft:stone
15 10 26 minecraft:stone
15 9 25 minecraft:wall_torch[facing="south"]
15 6 24 minecraft:stone
15 6 28 minecraft:stone
