30 26 30
0 0 0 minecraft:stone
0 0 1 minecraft:stone
0 0 2 minecraft:stone
0 0 3 minecraft:stone
0 0 4 minecraft:stone
0 0 5 minecraft:stone
0 0 6 minecraft:stone
0 0 7 minecraft:stone
0 0 8 minecraft:stone
0 0 9 minecraft:stone
0 0 10 minecraft:stone
0 0 11 minecraft:stone
0 0 12 minecraft:stone
0 0 13 minecraft:stone
0 0 14 minecraft:stone
0 0 15 minecraft:stone
0 0 16 minecraft:stone
0 0 17 minecraft:stone
0 0 18 minecraft:stone
0 0 19 minecraft:stone
0 0 20 minecraft:stone
0 0 21 minecraft:stone
0 0 22 minecraft:stone
0 0 23 minecraft:stone
0 0 24 minecraft:stone
0 0 25 minecraft:stone
0 0 26 minecraft:stone
0 0 27 minecraft:stone
0 0 28 minecraft:stone
0 0 29 minecraft:stone
0 1 0 minecraft:dirt
0 1 1 minecraft:grass_block[snowy="false"]
0 1 2 minecraft:grass_block[snowy="false"]
0 1 3 minecraft:grass_block[snowy="false"]
0 1 4 minecraft:grass_block[snowy="false"]
0 1 5 minecraft:grass_block[snowy="false"]
0 1 6 minecraft:grass_block[snowy="false"]
0 1 7 minecraft:grass_path
0 1 8 minecraft:grass_path
0 1 9 minecraft:grass_path
0 1 10 minecraft:grass_path
0 1 11 minecraft:grass_path
0 1 12 minecraft:grass_path
0 1 13 minecraft:grass_path
0 1 14 minecraft:grass_block[snowy="false"]
0 1 15 minecraft:grass_block[snowy="false"]
0 1 16 minecraft:grass_block[snowy="false"]
0 1 17 minecraft:grass_path
0 1 18 minecraft:grass_path
0 1 19 minecraft:grass_path
0 1 20 minecraft:grass_path
0 1 21 minecraft:grass_path
0 1 22 minecraft:grass_block[snowy="false"]
0 1 23 minecraft:dirt
0 1 24 minecraft:dirt
0 1 25 minecraft:dirt
0 1 26 minecraft:grass_block[snowy="false"]
0 1 27 minecraft:grass_block[snowy="false"]
0 1 28 minecraft:grass_block[snowy="false"]
0 1 29 minecraft:dirt
0 2 0 minecraft:grass_block[snowy="false"]
0 2 5 minecraft:grass
0 2 6 minecraft:grass
0 2 23 minecraft:lapis_block
0 2 24 minecraft:lapis_block
0 2 25 minecraft:lapis_block
0 2 26 minecraft:grass
0 2 27 minecraft:tall_grass[half="lower"]
0 2 28 minecraft:grass
0 2 29 minecraft:grass_block[snowy="false"]
0 3 23 minecraft:lapis_block
0 3 24 minecraft:lapis_block
0 3 25 minecraft:lapis_block
0 3 27 minecraft:tall_grass[half="upper"]
0 4 23 minecraft:lapis_block
0 4 24 minecraft:lapis_block
0 4 25 minecraft:lapis_block
0 5 23 minecraft:lapis_block
0 5 24 minecraft:lapis_block
0 5 25 minecraft:lapis_block
0 6 23 minecraft:lapis_block
0 6 24 minecraft:lapis_block
0 6 25 minecraft:lapis_block
1 0 0 minecraft:stone
1 0 1 minecraft:stone
1 0 2 minecraft:stone
1 0 3 minecraft:stone
1 0 4 minecraft:stone
1 0 5 minecraft:stone
1 0 6 minecraft:stone
1 0 7 minecraft:stone
1 0 8 minecraft:stone
1 0 9 minecraft:stone
1 0 10 minecraft:stone
1 0 11 minecraft:stone
1 0 12 minecraft:stone
1 0 13 minecraft:stone
1 0 14 minecraft:stone
1 0 15 minecraft:stone
1 0 16 minecraft:stone
1 0 17 minecraft:stone
1 0 18 minecraft:stone
1 0 19 minecraft:stone
1 0 20 minecraft:stone
1 0 21 minecraft:stone
1 0 22 minecraft:stone
1 0 23 minecraft:stone
1 0 24 minecraft:stone
1 0 25 minecraft:stone
1 0 26 minecraft:stone
1 0 27 minecraft:stone
1 0 28 minecraft:stone
1 0 29 minecraft:stone
1 1 0 minecraft:dirt
1 1 1 minecraft:grass_block[snowy="false"]
1 1 2 minecraft:grass_block[snowy="false"]
1 1 3 minecraft:grass_block[snowy="false"]
1 1 4 minecraft:grass_block[snowy="false"]
1 1 5 minecraft:grass_path
1 1 6 minecraft:grass_path
1 1 7 minecraft:grass_path
1 1 8 minecraft:grass_path
1 1 9 minecraft:grass_path
1 1 10 minecraft:grass_path
1 1 11 minecraft:grass_path
1 1 12 minecraft:grass_path
1 1 13 minecraft:grass_path
1 1 14 minecraft:grass_path
1 1 15 minecraft:grass_path
1 1 16 minecraft:grass_path
1 1 17 minecraft:grass_path
1 1 18 minecraft:grass_path
1 1 19 minecraft:grass_path
1 1 20 minecraft:grass_path
1 1 21 minecraft:grass_path
1 1 22 minecraft:grass_block[snowy="false"]
1 1 23 minecraft:lapis_block
1 1 24 minecraft:lapis_block
1 1 25 minecraft:dirt
1 1 26 minecraft:grass_block[snowy="false"]
1 1 27 minecraft:grass_block[snowy="false"]
1 1 28 minecraft:grass_block[snowy="false"]
1 1 29 minecraft:dirt
1 2 0 minecraft:grass_path
1 2 4 minecraft:oxeye_daisy
1 2 23 minecraft:glass
1 2 24 minecraft:water[level="0"]
1 2 25 minecraft:lapis_block
1 2 27 minecraft:grass
1 2 28 minecraft:tall_grass[half="lower"]
1 2 29 minecraft:grass_block[snowy="false"]
1 3 23 minecraft:glass
1 3 24 minecraft:water[level="0"]
1 3 25 minecraft:lapis_block
1 3 28 minecraft:tall_grass[half="upper"]
1 4 23 minecraft:glass
1 4 24 minecraft:warped_trapdoor[facing="north",half="top",open="false",powered="false"]
1 4 25 minecraft:lapis_block
1 5 25 minecraft:lapis_block
1 6 25 minecraft:lapis_block
1 10 11 minecraft:oak_leaves[distance="3",persistent="false"]
1 11 10 minecraft:oak_leaves[distance="5",persistent="false"]
1 11 11 minecraft:oak_leaves[distance="4",persistent="false"]
1 11 12 minecraft:oak_leaves[distance="5",persistent="false"]
1 12 11 minecraft:oak_leaves[distance="5",persistent="false"]
2 0 0 minecraft:stone
2 0 1 minecraft:stone
2 0 2 minecraft:stone
2 0 3 minecraft:stone
2 0 4 minecraft:stone
2 0 5 minecraft:stone
2 0 6 minecraft:stone
2 0 7 minecraft:stone
2 0 8 minecraft:stone
2 0 9 minecraft:stone
2 0 10 minecraft:stone
2 0 11 minecraft:stone
2 0 12 minecraft:stone
2 0 13 minecraft:stone
2 0 14 minecraft:stone
2 0 15 minecraft:stone
2 0 16 minecraft:stone
2 0 17 minecraft:stone
2 0 18 minecraft:stone
2 0 19 minecraft:stone
2 0 20 minecraft:stone
2 0 21 minecraft:stone
2 0 22 minecraft:stone
2 0 23 minecraft:stone
2 0 24 minecraft:stone
2 0 25 minecraft:stone
2 0 26 minecraft:stone
2 0 27 minecraft:stone
2 0 28 minecraft:stone
2 0 29 minecraft:stone
2 1 0 minecraft:dirt
2 1 1 minecraft:grass_path
2 1 2 minecraft:grass_path
2 1 3 minecraft:grass_path
2 1 4 minecraft:grass_path
2 1 5 minecraft:grass_path
2 1 6 minecraft:grass_path
2 1 7 minecraft:grass_path
2 1 8 minecraft:grass_path
2 1 9 minecraft:grass_path
2 1 10 minecraft:grass_path
2 1 11 minecraft:grass_path
2 1 12 minecraft:grass_path
2 1 13 minecraft:grass_path
2 1 14 minecraft:grass_path
2 1 15 minecraft:grass_path
2 1 16 minecraft:grass_path
2 1 17 minecraft:grass_path
2 1 18 minecraft:grass_path
2 1 19 minecraft:grass_path
2 1 20 minecraft:grass_path
2 1 21 minecraft:grass_path
2 1 22 minecraft:grass_block[snowy="false"]
2 1 23 minecraft:dirt
2 1 24 minecraft:dirt
2 1 25 minecraft:dirt
2 1 26 minecraft:grass_block[snowy="false"]
2 1 27 minecraft:grass_block[snowy="false"]
2 1 28 minecraft:grass_block[snowy="false"]
2 1 29 minecraft:dirt
2 2 0 minecraft:grass_path
2 2 23 minecraft:lapis_block
2 2 24 minecraft:lapis_block
2 2 25 minecraft:lapis_block
2 2 27 minecraft:grass
2 2 28 minecraft:cornflower
2 2 29 minecraft:grass_block[snowy="false"]
2 3 23 minecraft:lapis_block
2 3 24 minecraft:lapis_block
2 3 25 minecraft:lapis_block
2 4 23 minecraft:lapis_block
2 4 24 minecraft:lapis_block
2 4 25 minecraft:lapis_block
2 5 23 minecraft:lapis_block
2 5 24 minecraft:redstone_wire[east="side",north="none",power="0",south="none",west="side"]
2 5 25 minecraft:lapis_block
2 6 23 minecraft:lapis_block
2 6 24 minecraft:lapis_block
2 6 25 minecraft:lapis_block
2 9 11 minecraft:oak_leaves[distance="3",persistent="false"]
2 10 10 minecraft:oak_leaves[distance="3",persistent="false"]
2 10 11 minecraft:oak_leaves[distance="2",persistent="false"]
2 10 12 minecraft:oak_leaves[distance="3",persistent="false"]
2 11 10 minecraft:oak_leaves[distance="4",persistent="false"]
2 11 11 minecraft:oak_leaves[distance="3",persistent="false"]
2 11 12 minecraft:oak_leaves[distance="4",persistent="false"]
2 12 10 minecraft:oak_leaves[distance="5",persistent="false"]
2 12 11 minecraft:oak_leaves[distance="4",persistent="false"]
2 12 12 minecraft:oak_leaves[distance="5",persistent="false"]
3 0 0 minecraft:stone
3 0 1 minecraft:stone
3 0 2 minecraft:stone
3 0 3 minecraft:stone
3 0 4 minecraft:stone
3 0 5 minecraft:stone
3 0 6 minecraft:stone
3 0 7 minecraft:stone
3 0 8 minecraft:stone
3 0 9 minecraft:stone
3 0 10 minecraft:stone
3 0 11 minecraft:stone
3 0 12 minecraft:stone
3 0 13 minecraft:stone
3 0 14 minecraft:stone
3 0 15 minecraft:stone
3 0 16 minecraft:stone
3 0 17 minecraft:stone
3 0 18 minecraft:stone
3 0 19 minecraft:stone
3 0 20 minecraft:stone
3 0 21 minecraft:stone
3 0 22 minecraft:stone
3 0 23 minecraft:stone
3 0 24 minecraft:stone
3 0 25 minecraft:stone
3 0 26 minecraft:stone
3 0 27 minecraft:stone
3 0 28 minecraft:stone
3 0 29 minecraft:stone
3 1 0 minecraft:dirt
3 1 1 minecraft:grass_path
3 1 2 minecraft:grass_path
3 1 3 minecraft:grass_path
3 1 4 minecraft:grass_path
3 1 5 minecraft:grass_path
3 1 6 minecraft:grass_path
3 1 7 minecraft:grass_path
3 1 8 minecraft:grass_path
3 1 9 minecraft:grass_path
3 1 10 minecraft:grass_path
3 1 11 minecraft:grass_path
3 1 12 minecraft:grass_path
3 1 13 minecraft:grass_path
3 1 14 minecraft:grass_path
3 1 15 minecraft:grass_path
3 1 16 minecraft:grass_path
3 1 17 minecraft:grass_path
3 1 18 minecraft:grass_path
3 1 19 minecraft:grass_path
3 1 20 minecraft:grass_path
3 1 21 minecraft:grass_block[snowy="false"]
3 1 22 minecraft:grass_block[snowy="false"]
3 1 23 minecraft:grass_block[snowy="false"]
3 1 24 minecraft:grass_block[snowy="false"]
3 1 25 minecraft:grass_block[snowy="false"]
3 1 26 minecraft:grass_block[snowy="false"]
3 1 27 minecraft:grass_block[snowy="false"]
3 1 28 minecraft:dirt
3 1 29 minecraft:dirt
3 2 0 minecraft:grass_path
3 2 23 minecraft:grass
3 2 25 minecraft:grass
3 2 26 minecraft:grass
3 2 27 minecraft:grass
3 2 28 minecraft:grass_block[snowy="false"]
3 2 29 minecraft:grass_block[snowy="false"]
3 4 24 minecraft:lapis_block
3 5 24 minecraft:redstone_wire[east="side",north="none",power="0",south="none",west="side"]
3 9 10 minecraft:oak_leaves[distance="3",persistent="false"]
3 9 11 minecraft:oak_leaves[distance="2",persistent="false"]
3 9 12 minecraft:oak_leaves[distance="3",persistent="false"]
3 10 9 minecraft:oak_leaves[distance="3",persistent="false"]
3 10 10 minecraft:oak_leaves[distance="2",persistent="false"]
3 10 11 minecraft:oak_leaves[distance="1",persistent="false"]
3 10 12 minecraft:oak_leaves[distance="2",persistent="false"]
3 11 10 minecraft:oak_leaves[distance="3",persistent="false"]
3 11 11 minecraft:oak_leaves[distance="2",persistent="false"]
3 11 12 minecraft:oak_leaves[distance="3",persistent="false"]
3 12 9 minecraft:oak_leaves[distance="5",persistent="false"]
3 12 10 minecraft:oak_leaves[distance="4",persistent="false"]
3 12 11 minecraft:oak_leaves[distance="3",persistent="false"]
3 12 12 minecraft:oak_leaves[distance="4",persistent="false"]
3 12 13 minecraft:oak_leaves[distance="5",persistent="false"]
3 13 10 minecraft:oak_leaves[distance="5",persistent="false"]
3 13 11 minecraft:oak_leaves[distance="4",persistent="false"]
3 13 12 minecraft:oak_leaves[distance="5",persistent="false"]
3 13 13 minecraft:oak_leaves[distance="6",persistent="false"]
3 14 11 minecraft:oak_leaves[distance="5",persistent="false"]
4 0 0 minecraft:stone
4 0 1 minecraft:stone
4 0 2 minecraft:stone
4 0 3 minecraft:stone
4 0 4 minecraft:stone
4 0 5 minecraft:stone
4 0 6 minecraft:stone
4 0 7 minecraft:stone
4 0 8 minecraft:stone
4 0 9 minecraft:stone
4 0 10 minecraft:stone
4 0 11 minecraft:stone
4 0 12 minecraft:stone
4 0 13 minecraft:stone
4 0 14 minecraft:stone
4 0 15 minecraft:stone
4 0 16 minecraft:stone
4 0 17 minecraft:stone
4 0 18 minecraft:stone
4 0 19 minecraft:stone
4 0 20 minecraft:stone
4 0 21 minecraft:stone
4 0 22 minecraft:stone
4 0 23 minecraft:stone
4 0 24 minecraft:stone
4 0 25 minecraft:stone
4 0 26 minecraft:stone
4 0 27 minecraft:stone
4 0 28 minecraft:stone
4 0 29 minecraft:stone
4 1 0 minecraft:dirt
4 1 1 minecraft:grass_path
4 1 2 minecraft:grass_path
4 1 3 minecraft:grass_path
4 1 4 minecraft:grass_path
4 1 5 minecraft:grass_path
4 1 6 minecraft:grass_path
4 1 7 minecraft:grass_path
4 1 8 minecraft:grass_block[snowy="false"]
4 1 9 minecraft:grass_block[snowy="false"]
4 1 10 minecraft:grass_block[snowy="false"]
4 1 11 minecraft:grass_block[snowy="false"]
4 1 12 minecraft:grass_block[snowy="false"]
4 1 13 minecraft:grass_block[snowy="false"]
4 1 14 minecraft:grass_block[snowy="false"]
4 1 15 minecraft:grass_block[snowy="false"]
4 1 16 minecraft:grass_block[snowy="false"]
4 1 17 minecraft:grass_block[snowy="false"]
4 1 18 minecraft:grass_path
4 1 19 minecraft:grass_path
4 1 20 minecraft:grass_path
4 1 21 minecraft:grass_block[snowy="false"]
4 1 22 minecraft:grass_block[snowy="false"]
4 1 23 minecraft:grass_block[snowy="false"]
4 1 24 minecraft:dirt
4 1 25 minecraft:grass_block[snowy="false"]
4 1 26 minecraft:grass_block[snowy="false"]
4 1 27 minecraft:grass_block[snowy="false"]
4 1 28 minecraft:dirt
4 1 29 minecraft:dirt
4 2 0 minecraft:grass_path
4 2 8 minecraft:polished_blackstone_brick_wall[east="none",north="none",south="none",up="true",west="none"]
4 2 11 minecraft:spruce_trapdoor[facing="west",half="bottom",open="true",powered="false"]
4 2 12 minecraft:spruce_trapdoor[facing="west",half="bottom",open="true",powered="false"]
4 2 13 minecraft:spruce_trapdoor[facing="west",half="bottom",open="true",powered="false"]
4 2 14 minecraft:spruce_trapdoor[facing="west",half="bottom",open="true",powered="false"]
4 2 15 minecraft:spruce_trapdoor[facing="west",half="bottom",open="true",powered="false"]
4 2 21 minecraft:grass
4 2 23 minecraft:grass
4 2 24 minecraft:lapis_block
4 2 25 minecraft:cornflower
4 2 26 minecraft:tall_grass[half="lower"]
4 2 27 minecraft:grass
