30 26 31
0 0 0 minecraft:black_concrete
0 0 1 minecraft:black_concrete
0 0 2 minecraft:black_concrete
0 0 3 minecraft:black_concrete
0 0 4 minecraft:black_concrete
0 0 5 minecraft:black_concrete
0 0 6 minecraft:black_concrete
0 0 7 minecraft:black_concrete
0 0 8 minecraft:black_concrete
0 0 9 minecraft:black_concrete
0 0 10 minecraft:black_concrete
0 0 11 minecraft:black_concrete
0 0 12 minecraft:black_concrete
0 0 13 minecraft:black_concrete
0 0 14 minecraft:black_concrete
0 0 15 minecraft:black_concrete
0 0 16 minecraft:black_concrete
0 0 17 minecraft:black_concrete
0 0 18 minecraft:black_concrete
0 0 19 minecraft:black_concrete
0 0 20 minecraft:black_concrete
0 0 21 minecraft:black_concrete
0 0 22 minecraft:black_concrete
0 0 23 minecraft:black_concrete
0 0 24 minecraft:black_concrete
0 0 25 minecraft:black_concrete
0 0 26 minecraft:black_concrete
0 0 27 minecraft:black_concrete
0 0 28 minecraft:black_concrete
0 0 29 minecraft:black_concrete
0 0 30 minecraft:black_concrete
1 0 0 minecraft:black_concrete
1 0 1 minecraft:black_concrete
1 0 2 minecraft:black_concrete
1 0 3 minecraft:black_concrete
1 0 4 minecraft:black_concrete
1 0 5 minecraft:black_concrete
1 0 6 minecraft:black_concrete
1 0 7 minecraft:black_concrete
1 0 8 minecraft:black_concrete
1 0 9 minecraft:black_concrete
1 0 10 minecraft:black_concrete
1 0 11 minecraft:black_concrete
1 0 12 minecraft:black_concrete
1 0 13 minecraft:black_concrete
1 0 14 minecraft:black_concrete
1 0 15 minecraft:black_concrete
1 0 16 minecraft:black_concrete
1 0 17 minecraft:black_concrete
1 0 18 minecraft:black_concrete
1 0 19 minecraft:black_concrete
1 0 20 minecraft:black_concrete
1 0 21 minecraft:black_concrete
1 0 22 minecraft:black_concrete
1 0 23 minecraft:black_concrete
1 0 24 minecraft:black_concrete
1 0 25 minecraft:black_concrete
1 0 26 minecraft:black_concrete
1 0 27 minecraft:black_concrete
1 0 28 minecraft:black_concrete
1 0 29 minecraft:black_concrete
1 0 30 minecraft:black_concrete
2 0 0 minecraft:black_concrete
2 0 1 minecraft:black_concrete
2 0 2 minecraft:black_concrete
2 0 3 minecraft:black_concrete
2 0 4 minecraft:black_concrete
2 0 5 minecraft:black_concrete
2 0 6 minecraft:black_concrete
2 0 7 minecraft:black_concrete
2 0 8 minecraft:black_concrete
2 0 9 minecraft:black_concrete
2 0 10 minecraft:black_concrete
2 0 11 minecraft:black_concrete
2 0 12 minecraft:black_concrete
2 0 13 minecraft:black_concrete
2 0 14 minecraft:black_concrete
2 0 15 minecraft:black_concrete
2 0 16 minecraft:black_concrete
2 0 17 minecraft:black_concrete
2 0 18 minecraft:black_concrete
2 0 19 minecraft:black_concrete
2 0 20 minecraft:black_concrete
2 0 21 minecraft:black_concrete
2 0 22 minecraft:black_concrete
2 0 23 minecraft:black_concrete
2 0 24 minecraft:black_concrete
2 0 25 minecraft:black_concrete
2 0 26 minecraft:black_concrete
2 0 27 minecraft:black_concrete
2 0 28 minecraft:black_concrete
2 0 29 minecraft:black_concrete
2 0 30 minecraft:black_concrete
3 0 0 minecraft:gray_concrete
3 0 1 minecraft:gray_concrete
3 0 2 minecraft:gray_concrete
3 0 3 minecraft:gray_concrete
3 0 4 minecraft:gray_concrete
3 0 5 minecraft:gray_concrete
3 0 6 minecraft:gray_concrete
3 0 7 minecraft:gray_concrete
3 0 8 minecraft:gray_concrete
3 0 9 minecraft:gray_concrete
3 0 10 minecraft:gray_concrete
3 0 11 minecraft:black_concrete
3 0 12 minecraft:black_concrete
3 0 13 minecraft:black_concrete
3 0 14 minecraft:black_concrete
3 0 15 minecraft:black_concrete
3 0 16 minecraft:gray_concrete
3 0 17 minecraft:gray_concrete
3 0 18 minecraft:gray_concrete
3 0 19 minecraft:gray_concrete
3 0 20 minecraft:gray_concrete
3 0 21 minecraft:gray_concrete
3 0 22 minecraft:gray_concrete
3 0 23 minecraft:gray_concrete
3 0 24 minecraft:gray_concrete
3 0 25 minecraft:gray_concrete
3 0 26 minecraft:gray_concrete
3 0 27 minecraft:black_concrete
3 0 28 minecraft:black_concrete
3 0 29 minecraft:black_concrete
3 0 30 minecraft:black_concrete
3 1 1 minecraft:white_terracotta
3 1 4 minecraft:white_terracotta
3 1 6 minecraft:white_terracotta
3 2 1 minecraft:white_terracotta
3 2 2 minecraft:white_terracotta
3 2 3 minecraft:white_terracotta
3 2 4 minecraft:white_terracotta
3 2 6 minecraft:white_terracotta
3 3 1 minecraft:white_terracotta
3 3 2 minecraft:light_blue_glazed_terracotta[facing="south"]
3 3 3 minecraft:light_blue_glazed_terracotta[facing="west"]
3 3 4 minecraft:white_terracotta
3 3 6 minecraft:white_terracotta
3 4 1 minecraft:white_terracotta
3 4 2 minecraft:light_blue_glazed_terracotta[facing="west"]
3 4 3 minecraft:light_blue_glazed_terracotta[facing="north"]
3 4 4 minecraft:white_terracotta
3 4 6 minecraft:white_terracotta
3 5 1 minecraft:white_terracotta
3 5 2 minecraft:white_terracotta
3 5 3 minecraft:white_terracotta
3 5 4 minecraft:white_terracotta
3 5 6 minecraft:white_terracotta
3 6 1 minecraft:white_terracotta
3 6 4 minecraft:white_terracotta
3 6 6 minecraft:white_terracotta
3 7 1 minecraft:white_terracotta
3 7 4 minecraft:white_terracotta
3 7 6 minecraft:white_terracotta
3 8 1 minecraft:white_terracotta
3 8 2 minecraft:white_terracotta
3 8 3 minecraft:white_terracotta
3 8 4 minecraft:white_terracotta
3 8 6 minecraft:white_terracotta
3 9 1 minecraft:white_terracotta
3 9 2 minecraft:light_blue_glazed_terracotta[facing="south"]
3 9 3 minecraft:light_blue_glazed_terracotta[facing="west"]
3 9 4 minecraft:white_terracotta
3 9 6 minecraft:white_terracotta
3 10 1 minecraft:white_terracotta
3 10 2 minecraft:light_blue_glazed_terracotta[facing="west"]
3 10 3 minecraft:light_blue_glazed_terracotta[facing="north"]
3 10 4 minecraft:white_terracotta
3 10 6 minecraft:white_terracotta
3 11 1 minecraft:white_terracotta
3 11 2 minecraft:white_terracotta
3 11 3 minecraft:white_terracotta
3 11 4 minecraft:white_terracotta
3 11 6 minecraft:white_terracotta
3 12 1 minecraft:white_terracotta
3 12 4 minecraft:white_terracotta
3 12 6 minecraft:white_terracotta
3 13 1 minecraft:white_terracotta
3 13 4 minecraft:white_terracotta
3 13 6 minecraft:white_terracotta
3 14 1 minecraft:white_terracotta
3 14 2 minecraft:white_terracotta
3 14 3 minecraft:white_terracotta
3 14 4 minecraft:white_terracotta
3 14 6 minecraft:white_terracotta
3 15 1 minecraft:white_terracotta
3 15 2 minecraft:light_blue_glazed_terracotta[facing="south"]
3 15 3 minecraft:light_blue_glazed_terracotta[facing="west"]
3 15 4 minecraft:white_terracotta
3 15 6 minecraft:white_terracotta
3 16 1 minecraft:white_terracotta
3 16 2 minecraft:light_blue_glazed_terracotta[facing="west"]
3 16 3 minecraft:light_blue_glazed_terracotta[facing="north"]
3 16 4 minecraft:white_terracotta
3 16 6 minecraft:white_terracotta
3 17 1 minecraft:white_terracotta
