30 24 31
0 0 0 minecraft:stone
0 0 1 minecraft:stone
0 0 2 minecraft:stone
0 0 3 minecraft:stone
0 0 4 minecraft:stone
0 0 5 minecraft:stone
0 0 6 minecraft:stone
0 0 7 minecraft:stone
0 0 8 minecraft:stone
0 0 9 minecraft:stone
0 0 10 minecraft:stone
0 0 11 minecraft:stone
0 0 12 minecraft:stone
0 0 13 minecraft:stone
0 0 14 minecraft:stone
0 0 15 minecraft:stone
0 0 16 minecraft:stone
0 0 17 minecraft:stone
0 0 18 minecraft:stone
0 0 19 minecraft:stone
0 0 20 minecraft:stone
0 0 21 minecraft:stone
0 0 22 minecraft:stone
0 0 23 minecraft:stone
0 0 24 minecraft:stone
0 0 25 minecraft:stone
0 0 26 minecraft:stone
0 0 27 minecraft:stone
0 0 28 minecraft:stone
0 0 29 minecraft:stone
0 0 30 minecraft:stone
0 1 0 minecraft:stone
0 1 1 minecraft:cobblestone
0 1 2 minecraft:cobblestone
0 1 3 minecraft:cobblestone
0 1 4 minecraft:cobblestone
0 1 5 minecraft:gravel
0 1 6 minecraft:gravel
0 1 7 minecraft:gravel
0 1 8 minecraft:dirt
0 1 9 minecraft:dirt
0 1 10 minecraft:dirt
0 1 11 minecraft:dirt
0 1 12 minecraft:dirt
0 1 13 minecraft:dirt
0 1 14 minecraft:dirt
0 1 15 minecraft:dirt
0 1 16 minecraft:dirt
0 1 17 minecraft:dirt
0 1 18 minecraft:dirt
0 1 19 minecraft:dirt
0 1 20 minecraft:dirt
0 1 21 minecraft:dirt
0 1 22 minecraft:dirt
0 1 23 minecraft:dirt
0 1 24 minecraft:dirt
0 1 25 minecraft:dirt
0 1 26 minecraft:dirt
0 1 27 minecraft:dirt
0 1 28 minecraft:dirt
0 1 29 minecraft:dirt
0 1 30 minecraft:dirt
0 2 2 minecraft:cobblestone_slab[type="bottom"]
0 2 3 minecraft:cobblestone_slab[type="bottom"]
0 2 4 minecraft:cobblestone
0 2 5 minecraft:cracked_stone_bricks
0 2 6 minecraft:cobblestone
0 2 7 minecraft:cracked_stone_bricks
0 2 8 minecraft:cobblestone
0 2 9 minecraft:gravel
0 2 10 minecraft:stone
0 2 11 minecraft:stone
0 2 12 minecraft:cobblestone
0 2 13 minecraft:dirt
0 2 14 minecraft:dirt
0 2 15 minecraft:dirt
0 2 16 minecraft:dirt
0 2 17 minecraft:dirt
0 2 18 minecraft:dirt
0 2 19 minecraft:dirt
0 2 20 minecraft:dirt
0 2 21 minecraft:dirt
0 2 22 minecraft:dirt
0 2 23 minecraft:dirt
0 2 24 minecraft:dirt
0 2 25 minecraft:dirt
0 2 26 minecraft:dirt
0 2 27 minecraft:dirt
0 2 28 minecraft:dirt
0 2 29 minecraft:dirt
0 2 30 minecraft:dirt
0 3 6 minecraft:cobblestone_slab[type="bottom"]
0 3 7 minecraft:andesite_slab[type="bottom"]
0 3 8 minecraft:stone
0 3 9 minecraft:gravel
0 3 10 minecraft:cobblestone
0 3 11 minecraft:gravel
0 3 12 minecraft:cracked_stone_bricks
0 3 13 minecraft:stone
0 3 14 minecraft:cobblestone
0 3 15 minecraft:gravel
0 3 16 minecraft:cracked_stone_bricks
0 3 17 minecraft:cobblestone
0 3 18 minecraft:cracked_stone_bricks
0 3 19 minecraft:cracked_stone_bricks
0 3 20 minecraft:gravel
0 3 21 minecraft:stone
0 3 22 minecraft:cobblestone
0 3 23 minecraft:stone
0 3 24 minecraft:gravel
0 3 25 minecraft:cracked_stone_bricks
0 3 26 minecraft:spruce_planks
0 3 27 minecraft:birch_planks
0 3 28 minecraft:dark_oak_planks
0 3 29 minecraft:dark_oak_planks
0 3 30 minecraft:dark_oak_planks
0 4 26 minecraft:stripped_spruce_log[axis="y"]
0 4 27 minecraft:spruce_planks
0 5 26 minecraft:stripped_spruce_log[axis="y"]
0 5 27 minecraft:spruce_planks
0 6 26 minecraft:stripped_spruce_log[axis="y"]
0 6 27 minecraft:spruce_planks
0 7 21 minecraft:stone_brick_stairs[facing="east",half="top",shape="straight"]
0 7 25 minecraft:stone_brick_stairs[facing="east",half="top",shape="straight"]
0 7 26 minecraft:stripped_spruce_log[axis="y"]
0 7 27 minecraft:spruce_planks
0 8 21 minecraft:stone_bricks
0 8 25 minecraft:stone_bricks
0 8 26 minecraft:stripped_spruce_log[axis="y"]
0 8 27 minecraft:spruce_log[axis="y"]
0 9 20 minecraft:spruce_log[axis="y"]
0 9 21 minecraft:spruce_planks
0 9 22 minecraft:spruce_planks
0 9 23 minecraft:spruce_planks
0 9 24 minecraft:spruce_planks
0 9 25 minecraft:spruce_planks
0 9 26 minecraft:spruce_planks
0 9 27 minecraft:spruce_planks
0 9 28 minecraft:spruce_planks
0 9 29 minecraft:spruce_planks
0 9 30 minecraft:spruce_planks
0 10 20 minecraft:dark_oak_fence[east="true",north="false",south="true",west="false"]
0 10 21 minecraft:spruce_planks
0 10 22 minecraft:spruce_planks
0 10 23 minecraft:spruce_planks
0 10 24 minecraft:spruce_planks
0 10 25 minecraft:spruce_planks
0 10 26 minecraft:spruce_planks
0 11 20 minecraft:spruce_log[axis="y"]
0 11 21 minecraft:spruce_planks
0 11 22 minecraft:spruce_planks
0 11 23 minecraft:spruce_planks
0 11 24 minecraft:spruce_planks
0 11 25 minecraft:spruce_planks
0 11 26 minecraft:spruce_planks
0 11 27 minecraft:spruce_planks
0 11 28 minecraft:dark_oak_planks
0 11 29 minecraft:dark_oak_planks
0 11 30 minecraft:dark_oak_planks
0 12 21 minecraft:lectern[facing="south",has_book="false",powered="false"]
0 12 26 minecraft:spruce_trapdoor[facing="east",half="bottom",open="true",powered="false"]
0 12 27 minecraft:spruce_planks
0 13 21 minecraft:spruce_trapdoor[facing="west",half="bottom",open="false",powered="false"]
0 13 26 minecraft:spruce_trapdoor[facing="east",half="bottom",open="true",powered="false"]
0 13 27 minecraft:spruce_planks
0 14 26 minecraft:spruce_trapdoor[facing="east",half="bottom",open="true",powered="false"]
0 14 27 minecraft:spruce_planks
0 15 27 minecraft:spruce_planks
0 16 27 minecraft:spruce_planks
0 16 28 minecraft:lantern[hanging="true"]
0 17 26 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
0 17 27 minecraft:spruce_planks
0 17 28 minecraft:spruce_log[axis="x"]
0 18 21 minecraft:spruce_log[axis="y"]
0 18 26 minecraft:spruce_log[axis="y"]
0 18 27 minecraft:spruce_planks
0 18 28 minecraft:spruce_planks
0 18 29 minecraft:spruce_planks
0 18 30 minecraft:spruce_planks
0 19 21 minecraft:dark_oak_fence[east="true",north="false",south="true",west="false"]
0 19 22 minecraft:spruce_planks
0 19 23 minecraft:spruce_planks
0 19 24 minecraft:spruce_planks
0 19 25 minecraft:spruce_planks
0 19 26 minecraft:spruce_planks
0 19 27 minecraft:spruce_planks
0 20 20 minecraft:dark_oak_slab[type="top"]
0 20 21 minecraft:spruce_log[axis="y"]
0 20 22 minecraft:polished_blackstone_bricks
0 20 26 minecraft:spruce_log[axis="y"]
0 20 27 minecraft:spruce_planks
0 21 21 minecraft:polished_blackstone_brick_slab[type="bottom"]
0 21 22 minecraft:polished_blackstone_bricks
0 22 23 minecraft:polished_blackstone_brick_slab[type="bottom"]
0 22 24 minecraft:polished_blackstone_bricks
0 23 25 minecraft:polished_blackstone_brick_slab[type="bottom"]
0 23 26 minecraft:polished_blackstone_bricks
1 0 0 minecraft:stone
1 0 1 minecraft:stone
1 0 2 minecraft:stone
1 0 3 minecraft:stone
1 0 4 minecraft:stone
1 0 5 minecraft:stone
1 0 6 minecraft:stone
1 0 7 minecraft:stone
1 0 8 minecraft:stone
1 0 9 minecraft:stone
1 0 10 minecraft:stone
1 0 11 minecraft:stone
1 0 12 minecraft:stone
1 0 13 minecraft:stone
1 0 14 minecraft:stone
1 0 15 minecraft:stone
1 0 16 minecraft:stone
1 0 17 minecraft:stone
1 0 18 minecraft:stone
1 0 19 minecraft:stone
1 0 20 minecraft:stone
1 0 21 minecraft:stone
1 0 22 minecraft:stone
1 0 23 minecraft:stone
1 0 24 minecraft:stone
1 0 25 minecraft:stone
1 0 26 minecraft:stone
1 0 27 minecraft:stone
1 0 28 minecraft:stone
1 0 29 minecraft:stone
1 0 30 minecraft:stone
1 1 0 minecraft:grass_block[snowy="false"]
1 1 1 minecraft:grass_block[snowy="false"]
1 1 2 minecraft:grass_block[snowy="false"]
1 1 3 minecraft:grass_block[snowy="false"]
1 1 4 minecraft:grass_block[snowy="false"]
1 1 5 minecraft:grass_block[snowy="false"]
1 1 6 minecraft:grass_block[snowy="false"]
1 1 7 minecraft:grass_block[snowy="false"]
1 1 8 minecraft:dirt
1 1 9 minecraft:dirt
1 1 10 minecraft:grass_block[snowy="false"]
1 1 11 minecraft:dirt
1 1 12 minecraft:dirt
1 1 13 minecraft:dirt
1 1 14 minecraft:dirt
1 1 15 minecraft:dirt
1 1 16 minecraft:dirt
1 1 17 minecraft:dirt
1 1 18 minecraft:dirt
1 1 19 minecraft:dirt
1 1 20 minecraft:dirt
1 1 21 minecraft:dirt
1 1 22 minecraft:dirt
1 1 23 minecraft:dirt
1 1 24 minecraft:dirt
1 1 25 minecraft:dirt
1 1 26 minecraft:dirt
1 1 27 minecraft:dirt
1 1 28 minecraft:dirt
1 1 29 minecraft:dirt
1 1 30 minecraft:dirt
1 2 8 minecraft:cracked_stone_bricks
1 2 9 minecraft:gravel
1 2 11 minecraft:stone
1 2 12 minecraft:cobblestone
1 2 13 minecraft:dirt
1 2 14 minecraft:dirt
1 2 15 minecraft:dirt
1 2 16 minecraft:dirt
1 2 17 minecraft:dirt
1 2 18 minecraft:dirt
1 2 19 minecraft:dirt
1 2 20 minecraft:dirt
1 2 21 minecraft:dirt
1 2 22 minecraft:dirt
1 2 23 minecraft:dirt
1 2 24 minecraft:dirt
1 2 25 minecraft:dirt
1 2 26 minecraft:dirt
1 2 27 minecraft:dirt
1 2 28 minecraft:dirt
1 2 29 minecraft:dirt
1 2 30 minecraft:dirt
1 3 8 minecraft:cobblestone
1 3 9 minecraft:gravel
1 3 10 minecraft:cobblestone
1 3 11 minecraft:gravel
1 3 12 minecraft:stone
1 3 13 minecraft:stone
1 3 14 minecraft:cracked_stone_bricks
1 3 15 minecraft:gravel
1 3 16 minecraft:stone
1 3 17 minecraft:stone
1 3 18 minecraft:gravel
1 3 19 minecraft:cobblestone
1 3 20 minecraft:gravel
1 3 21 minecraft:cobblestone
1 3 22 minecraft:gravel
1 3 23 minecraft:cobblestone
1 3 24 minecraft:gravel
1 3 25 minecraft:gravel
1 3 26 minecraft:spruce_planks
1 3 27 minecraft:birch_planks
1 3 28 minecraft:dark_oak_planks
1 3 29 minecraft:dark_oak_planks
1 3 30 minecraft:dark_oak_planks
1 4 21 minecraft:stone_bricks
1 4 25 minecraft:stone_bricks
1 4 26 minecraft:stripped_spruce_log[axis="y"]
1 4 27 minecraft:spruce_planks
1 5 21 minecraft:stone_bricks
1 5 25 minecraft:stone_bricks
1 5 26 minecraft:stripped_spruce_log[axis="y"]
1 5 27 minecraft:spruce_planks
1 6 21 minecraft:stone_bricks
1 6 25 minecraft:stone_bricks
1 6 26 minecraft:stripped_spruce_log[axis="y"]
1 6 27 minecraft:spruce_planks
1 7 21 minecraft:stone_bricks
1 7 22 minecraft:stone_brick_stairs[facing="north",half="top",shape="straight"]
1 7 24 minecraft:stone_brick_stairs[facing="south",half="top",shape="straight"]
1 7 25 minecraft:stone_bricks
1 7 26 minecraft:stripped_spruce_log[axis="y"]
1 7 27 minecraft:spruce_planks
1 8 20 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
1 8 21 minecraft:stone_bricks
1 8 22 minecraft:stone_bricks
1 8 23 minecraft:stone_bricks
1 8 24 minecraft:stone_bricks
1 8 25 minecraft:stone_bricks
1 8 26 minecraft:stripped_spruce_log[axis="y"]
1 8 27 minecraft:spruce_log[axis="y"]
1 9 20 minecraft:spruce_log[axis="y"]
1 9 21 minecraft:spruce_planks
1 9 22 minecraft:spruce_planks
1 9 23 minecraft:spruce_planks
1 9 24 minecraft:spruce_planks
1 9 25 minecraft:spruce_planks
1 9 26 minecraft:spruce_planks
1 9 27 minecraft:spruce_planks
1 9 28 minecraft:spruce_planks
1 9 29 minecraft:spruce_planks
1 9 30 minecraft:spruce_planks
1 10 20 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
1 10 21 minecraft:spruce_planks
1 10 22 minecraft:spruce_planks
1 10 23 minecraft:spruce_planks
1 10 24 minecraft:spruce_planks
1 10 25 minecraft:spruce_planks
1 10 26 minecraft:spruce_planks
1 11 20 minecraft:spruce_log[axis="y"]
1 11 21 minecraft:spruce_planks
1 11 22 minecraft:spruce_planks
1 11 23 minecraft:spruce_planks
1 11 24 minecraft:spruce_planks
1 11 25 minecraft:spruce_planks
1 11 26 minecraft:spruce_planks
1 11 27 minecraft:spruce_planks
1 11 28 minecraft:dark_oak_planks
1 11 29 minecraft:dark_oak_planks
1 11 30 minecraft:dark_oak_planks
1 12 21 minecraft:lectern[facing="south",has_book="false",powered="false"]
1 12 26 minecraft:spruce_log[axis="y"]
1 12 27 minecraft:spruce_planks
1 13 21 minecraft:spruce_trapdoor[facing="west",half="bottom",open="false",powered="false"]
1 13 26 minecraft:spruce_log[axis="y"]
1 13 27 minecraft:spruce_planks
1 14 26 minecraft:spruce_log[axis="y"]
1 14 27 minecraft:spruce_planks
1 15 25 minecraft:lantern[hanging="true"]
1 15 26 minecraft:spruce_log[axis="y"]
1 15 27 minecraft:spruce_planks
1 16 25 minecraft:dark_oak_fence[east="false",north="false",south="true",west="false"]
1 16 26 minecraft:spruce_log[axis="y"]
1 16 27 minecraft:spruce_planks
1 17 26 minecraft:spruce_log[axis="y"]
1 17 27 minecraft:spruce_planks
1 17 28 minecraft:spruce_log[axis="x"]
1 18 21 minecraft:spruce_log[axis="y"]
1 18 26 minecraft:spruce_log[axis="y"]
1 18 27 minecraft:spruce_planks
1 18 28 minecraft:spruce_planks
1 18 29 minecraft:spruce_planks
1 18 30 minecraft:spruce_planks
1 19 21 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
1 19 22 minecraft:spruce_planks
1 19 23 minecraft:spruce_planks
1 19 24 minecraft:spruce_planks
1 19 25 minecraft:spruce_planks
1 19 26 minecraft:spruce_planks
1 19 27 minecraft:spruce_planks
1 20 20 minecraft:dark_oak_slab[type="top"]
1 20 21 minecraft:spruce_log[axis="y"]
1 20 22 minecraft:polished_blackstone_bricks
1 20 26 minecraft:spruce_log[axis="y"]
1 20 27 minecraft:spruce_planks
1 21 21 minecraft:polished_blackstone_brick_slab[type="bottom"]
1 21 22 minecraft:polished_blackstone_bricks
1 22 23 minecraft:polished_blackstone_brick_slab[type="bottom"]
1 22 24 minecraft:polished_blackstone_bricks
1 23 25 minecraft:polished_blackstone_brick_slab[type="bottom"]
1 23 26 minecraft:polished_blackstone_bricks
2 0 0 minecraft:stone
2 0 1 minecraft:stone
2 0 2 minecraft:stone
2 0 3 minecraft:stone
2 0 4 minecraft:stone
2 0 5 minecraft:stone
