30 25 30
0 0 0 minecraft:stone
0 0 1 minecraft:stone
0 0 2 minecraft:stone
0 0 3 minecraft:stone
0 0 4 minecraft:stone
0 0 5 minecraft:stone
0 0 6 minecraft:stone
0 0 7 minecraft:stone
0 0 8 minecraft:stone
0 0 9 minecraft:stone
0 0 10 minecraft:stone
0 0 11 minecraft:stone
0 0 12 minecraft:stone
0 0 13 minecraft:stone
0 0 14 minecraft:stone
0 0 15 minecraft:stone
0 0 16 minecraft:stone
0 0 17 minecraft:stone
0 0 18 minecraft:stone
0 0 19 minecraft:stone
0 0 20 minecraft:stone
0 0 21 minecraft:stone
0 0 22 minecraft:stone
0 0 23 minecraft:stone
0 0 24 minecraft:stone
0 0 25 minecraft:stone
0 0 26 minecraft:stone
0 0 27 minecraft:stone
0 0 28 minecraft:stone
0 0 29 minecraft:stone
0 1 0 minecraft:grass_block[snowy="false"]
0 1 1 minecraft:grass_block[snowy="false"]
0 1 2 minecraft:grass_block[snowy="false"]
0 1 3 minecraft:grass_block[snowy="false"]
0 1 4 minecraft:grass_block[snowy="false"]
0 1 5 minecraft:dirt
0 1 6 minecraft:dirt
0 1 7 minecraft:grass_block[snowy="false"]
0 1 8 minecraft:grass_block[snowy="false"]
0 1 9 minecraft:grass_block[snowy="false"]
0 1 10 minecraft:cracked_stone_bricks
0 1 11 minecraft:cracked_stone_bricks
0 1 12 minecraft:cracked_stone_bricks
0 1 13 minecraft:gravel
0 1 14 minecraft:gravel
0 1 15 minecraft:dirt
0 1 16 minecraft:dirt
0 1 17 minecraft:dirt
0 1 18 minecraft:dirt
0 1 19 minecraft:dirt
0 1 20 minecraft:dirt
0 1 21 minecraft:dirt
0 1 22 minecraft:dirt
0 1 23 minecraft:dirt
0 1 24 minecraft:dirt
0 1 25 minecraft:dirt
0 1 26 minecraft:dirt
0 1 27 minecraft:dirt
0 1 28 minecraft:dirt
0 1 29 minecraft:dirt
0 2 4 minecraft:grass
0 2 5 minecraft:andesite_slab[type="bottom"]
0 2 6 minecraft:stripped_dark_oak_log[axis="y"]
0 2 15 minecraft:cracked_stone_bricks
0 2 16 minecraft:stone_bricks
0 2 17 minecraft:cobblestone
0 2 18 minecraft:cracked_stone_bricks
0 2 19 minecraft:grass_block[snowy="false"]
0 2 20 minecraft:grass_block[snowy="false"]
0 2 21 minecraft:grass_block[snowy="false"]
0 2 22 minecraft:dirt
0 2 23 minecraft:andesite
0 2 24 minecraft:andesite
0 2 25 minecraft:andesite
0 2 26 minecraft:andesite
0 2 27 minecraft:andesite
0 2 28 minecraft:andesite
0 2 29 minecraft:dirt
0 3 6 minecraft:stripped_dark_oak_log[axis="y"]
0 3 22 minecraft:andesite
0 3 23 minecraft:andesite
0 3 24 minecraft:andesite
0 3 25 minecraft:andesite
0 3 26 minecraft:andesite
0 3 27 minecraft:andesite
0 3 28 minecraft:andesite
0 3 29 minecraft:andesite
0 4 6 minecraft:stripped_dark_oak_log[axis="y"]
0 4 22 minecraft:andesite
0 4 23 minecraft:andesite
0 4 24 minecraft:andesite
0 4 25 minecraft:andesite
0 4 26 minecraft:andesite
0 4 27 minecraft:andesite
0 4 28 minecraft:andesite
0 4 29 minecraft:andesite
0 5 6 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
0 5 22 minecraft:andesite
0 5 23 minecraft:andesite
0 5 24 minecraft:andesite
0 5 25 minecraft:andesite
0 5 26 minecraft:andesite
0 5 27 minecraft:andesite
0 5 28 minecraft:andesite
0 5 29 minecraft:andesite
0 6 6 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
0 6 21 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
0 6 22 minecraft:andesite
0 6 23 minecraft:andesite
0 6 24 minecraft:andesite
0 6 25 minecraft:andesite
0 6 26 minecraft:andesite
0 6 27 minecraft:andesite
0 6 28 minecraft:andesite
0 6 29 minecraft:andesite
0 7 21 minecraft:dark_oak_slab[type="top"]
0 7 22 minecraft:white_terracotta
0 7 29 minecraft:white_terracotta
0 8 21 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="false",powered="false"]
0 8 22 minecraft:white_terracotta
0 8 29 minecraft:white_terracotta
0 9 22 minecraft:white_terracotta
0 9 29 minecraft:white_terracotta
0 10 22 minecraft:white_terracotta
0 10 29 minecraft:white_terracotta
0 11 21 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
0 11 22 minecraft:white_terracotta
0 11 29 minecraft:white_terracotta
0 12 20 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
0 12 21 minecraft:dark_oak_slab[type="double"]
0 12 22 minecraft:white_terracotta
0 12 29 minecraft:white_terracotta
0 13 21 minecraft:light_blue_terracotta
0 13 22 minecraft:light_blue_terracotta
0 13 23 minecraft:light_blue_terracotta
0 13 24 minecraft:light_blue_terracotta
0 13 29 minecraft:white_terracotta
0 14 21 minecraft:oak_leaves[distance="7",persistent="true"]
0 14 22 minecraft:oak_leaves[distance="7",persistent="true"]
0 14 23 minecraft:light_blue_terracotta
0 14 24 minecraft:light_blue_terracotta
0 14 25 minecraft:light_blue_terracotta
0 14 29 minecraft:light_blue_terracotta
0 15 24 minecraft:light_blue_terracotta
0 15 25 minecraft:light_blue_terracotta
0 15 26 minecraft:light_blue_terracotta
0 15 28 minecraft:light_blue_terracotta
0 16 25 minecraft:light_blue_terracotta
0 16 26 minecraft:light_blue_terracotta
0 16 27 minecraft:light_blue_terracotta
1 0 0 minecraft:stone
1 0 1 minecraft:stone
1 0 2 minecraft:stone
1 0 3 minecraft:stone
1 0 4 minecraft:stone
1 0 5 minecraft:stone
1 0 6 minecraft:stone
1 0 7 minecraft:stone
1 0 8 minecraft:stone
1 0 9 minecraft:stone
1 0 10 minecraft:stone
1 0 11 minecraft:stone
1 0 12 minecraft:stone
1 0 13 minecraft:stone
1 0 14 minecraft:stone
1 0 15 minecraft:stone
1 0 16 minecraft:stone
1 0 17 minecraft:stone
1 0 18 minecraft:stone
1 0 19 minecraft:stone
1 0 20 minecraft:stone
1 0 21 minecraft:stone
1 0 22 minecraft:stone
1 0 23 minecraft:stone
1 0 24 minecraft:stone
1 0 25 minecraft:stone
1 0 26 minecraft:stone
1 0 27 minecraft:stone
1 0 28 minecraft:stone
1 0 29 minecraft:stone
1 1 0 minecraft:grass_block[snowy="false"]
1 1 1 minecraft:grass_block[snowy="false"]
1 1 2 minecraft:grass_block[snowy="false"]
1 1 3 minecraft:grass_block[snowy="false"]
1 1 4 minecraft:grass_block[snowy="false"]
1 1 5 minecraft:grass_block[snowy="false"]
1 1 6 minecraft:dirt
1 1 7 minecraft:grass_block[snowy="false"]
1 1 8 minecraft:gravel
1 1 9 minecraft:cracked_stone_bricks
1 1 10 minecraft:stone_bricks
1 1 11 minecraft:stone_bricks
1 1 12 minecraft:stone_bricks
1 1 13 minecraft:gravel
1 1 14 minecraft:cracked_stone_bricks
1 1 15 minecraft:cracked_stone_bricks
1 1 16 minecraft:stone_bricks
1 1 17 minecraft:stone_bricks
1 1 18 minecraft:stone_bricks
1 1 19 minecraft:grass_block[snowy="false"]
1 1 20 minecraft:dirt
1 1 21 minecraft:grass_block[snowy="false"]
1 1 22 minecraft:dirt
1 1 23 minecraft:dark_oak_planks
1 1 24 minecraft:dark_oak_planks
1 1 25 minecraft:dark_oak_planks
1 1 26 minecraft:dark_oak_planks
1 1 27 minecraft:dark_oak_planks
1 1 28 minecraft:dark_oak_planks
1 1 29 minecraft:dirt
1 2 1 minecraft:grass
1 2 4 minecraft:grass
1 2 6 minecraft:stripped_dark_oak_log[axis="y"]
1 2 20 minecraft:grass_block[snowy="false"]
1 2 22 minecraft:andesite
1 2 29 minecraft:andesite
1 3 6 minecraft:stripped_dark_oak_log[axis="y"]
1 3 22 minecraft:andesite_stairs[facing="south",half="top",shape="straight"]
1 3 29 minecraft:andesite
1 4 6 minecraft:stripped_dark_oak_log[axis="y"]
1 4 19 minecraft:dark_oak_slab[type="top"]
1 4 20 minecraft:dark_oak_slab[type="top"]
1 4 21 minecraft:dark_oak_slab[type="top"]
1 4 22 minecraft:andesite
1 4 29 minecraft:andesite
1 5 6 minecraft:stripped_dark_oak_log[axis="y"]
1 5 21 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
1 5 22 minecraft:andesite
1 5 29 minecraft:andesite
1 6 6 minecraft:stripped_dark_oak_log[axis="y"]
1 6 21 minecraft:spruce_log[axis="y"]
1 6 22 minecraft:andesite
1 6 23 minecraft:stone_bricks
1 6 24 minecraft:stone_bricks
1 6 25 minecraft:stone_bricks
1 6 26 minecraft:stone_bricks
1 6 27 minecraft:stone_bricks
1 6 28 minecraft:stone_bricks
1 6 29 minecraft:andesite
1 7 6 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
1 7 21 minecraft:spruce_log[axis="y"]
1 7 22 minecraft:white_terracotta
1 7 29 minecraft:white_terracotta
1 8 6 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
1 8 21 minecraft:spruce_log[axis="y"]
1 8 22 minecraft:white_terracotta
1 8 29 minecraft:white_terracotta
1 9 20 minecraft:lantern[hanging="true"]
1 9 21 minecraft:spruce_log[axis="y"]
1 9 22 minecraft:white_terracotta
1 9 29 minecraft:white_terracotta
1 10 20 minecraft:dark_oak_fence[east="false",north="false",south="true",west="false"]
1 10 21 minecraft:spruce_log[axis="y"]
1 10 22 minecraft:white_terracotta
1 10 29 minecraft:white_terracotta
1 11 21 minecraft:spruce_log[axis="y"]
1 11 22 minecraft:white_terracotta
1 11 29 minecraft:white_terracotta
1 12 20 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
1 12 21 minecraft:spruce_log[axis="y"]
1 12 22 minecraft:white_terracotta
1 12 29 minecraft:white_terracotta
1 13 21 minecraft:light_blue_terracotta
1 13 22 minecraft:light_blue_terracotta
1 13 23 minecraft:light_blue_terracotta
1 13 24 minecraft:light_blue_terracotta
1 13 29 minecraft:white_terracotta
1 14 23 minecraft:light_blue_terracotta
1 14 24 minecraft:light_blue_terracotta
1 14 29 minecraft:light_blue_terracotta
1 15 24 minecraft:light_blue_terracotta
1 15 25 minecraft:light_blue_terracotta
1 15 26 minecraft:light_blue_terracotta
1 15 28 minecraft:light_blue_terracotta
1 16 26 minecraft:light_blue_terracotta
1 16 27 minecraft:light_blue_terracotta
2 0 0 minecraft:stone
2 0 1 minecraft:stone
2 0 2 minecraft:stone
2 0 3 minecraft:stone
2 0 4 minecraft:stone
2 0 5 minecraft:stone
2 0 6 minecraft:stone
2 0 7 minecraft:stone
2 0 8 minecraft:stone
2 0 9 minecraft:stone
2 0 10 minecraft:stone
2 0 11 minecraft:stone
2 0 12 minecraft:stone
2 0 13 minecraft:stone
2 0 14 minecraft:stone
2 0 15 minecraft:stone
2 0 16 minecraft:stone
2 0 17 minecraft:stone
2 0 18 minecraft:stone
2 0 19 minecraft:stone
2 0 20 minecraft:stone
2 0 21 minecraft:stone
2 0 22 minecraft:stone
2 0 23 minecraft:stone
2 0 24 minecraft:stone
2 0 25 minecraft:stone
2 0 26 minecraft:stone
2 0 27 minecraft:stone
2 0 28 minecraft:stone
2 0 29 minecraft:stone
2 1 0 minecraft:grass_block[snowy="false"]
2 1 1 minecraft:grass_block[snowy="false"]
2 1 2 minecraft:grass_block[snowy="false"]
2 1 3 minecraft:grass_block[snowy="false"]
2 1 4 minecraft:grass_block[snowy="false"]
2 1 5 minecraft:gravel
2 1 6 minecraft:cobblestone
2 1 7 minecraft:gravel
2 1 8 minecraft:stone_bricks
2 1 9 minecraft:stone_bricks
2 1 10 minecraft:cracked_stone_bricks
2 1 11 minecraft:cracked_stone_bricks
2 1 12 minecraft:cobblestone
2 1 13 minecraft:stone_bricks
2 1 14 minecraft:cracked_stone_bricks
2 1 15 minecraft:cobblestone
2 1 16 minecraft:cracked_stone_bricks
2 1 17 minecraft:cracked_stone_bricks
2 1 18 minecraft:stone_bricks
2 1 19 minecraft:dirt
2 1 20 minecraft:dirt
2 1 21 minecraft:dirt
2 1 22 minecraft:dirt
2 1 23 minecraft:dark_oak_planks
2 1 24 minecraft:dark_oak_planks
2 1 25 minecraft:dark_oak_planks
2 1 26 minecraft:dark_oak_planks
2 1 27 minecraft:dark_oak_planks
2 1 28 minecraft:dark_oak_planks
2 1 29 minecraft:dirt
2 2 6 minecraft:andesite_slab[type="bottom"]
2 2 7 minecraft:stripped_dark_oak_log[axis="y"]
2 2 19 minecraft:oak_log[axis="y"]
2 2 20 minecraft:andesite
2 2 21 minecraft:andesite
2 2 22 minecraft:andesite
2 2 27 minecraft:gray_bed[facing="south",occupied="false",part="foot"]
2 2 28 minecraft:gray_bed[facing="south",occupied="false",part="head"]
2 2 29 minecraft:andesite
2 3 7 minecraft:stripped_dark_oak_log[axis="y"]
2 3 19 minecraft:spruce_slab[type="bottom"]
2 3 20 minecraft:andesite
2 3 21 minecraft:andesite
2 3 22 minecraft:andesite
2 3 23 minecraft:wall_torch[facing="south"]
2 3 29 minecraft:andesite
2 4 7 minecraft:stripped_dark_oak_log[axis="y"]
2 4 19 minecraft:dark_oak_slab[type="top"]
2 4 20 minecraft:andesite
2 4 21 minecraft:andesite
2 4 22 minecraft:andesite
2 4 29 minecraft:andesite
2 5 7 minecraft:stripped_dark_oak_log[axis="y"]
2 5 19 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
2 5 20 minecraft:light_blue_terracotta
2 5 21 minecraft:light_blue_terracotta
2 5 22 minecraft:andesite
2 5 29 minecraft:andesite
2 6 7 minecraft:stripped_dark_oak_log[axis="y"]
2 6 21 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
2 6 22 minecraft:andesite
2 6 23 minecraft:stone_bricks
2 6 24 minecraft:stone_bricks
2 6 25 minecraft:stone_bricks
2 6 26 minecraft:stone_bricks
2 6 27 minecraft:stone_bricks
2 6 28 minecraft:stone_bricks
2 6 29 minecraft:andesite
2 7 7 minecraft:dark_oak_fence[east="true",north="false",south="false",west="false"]
2 7 21 minecraft:dark_oak_slab[type="top"]
2 7 22 minecraft:white_terracotta
2 7 29 minecraft:white_terracotta
2 8 21 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="false",powered="false"]
2 8 22 minecraft:white_terracotta
2 8 29 minecraft:white_terracotta
2 9 22 minecraft:white_terracotta
2 9 29 minecraft:white_terracotta
2 10 22 minecraft:white_terracotta
2 10 29 minecraft:white_terracotta
2 11 21 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
2 11 22 minecraft:white_terracotta
2 11 29 minecraft:white_terracotta
2 12 20 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
2 12 21 minecraft:dark_oak_slab[type="double"]
2 12 22 minecraft:white_terracotta
2 12 29 minecraft:white_terracotta
2 13 22 minecraft:light_blue_terracotta
2 13 23 minecraft:light_blue_terracotta
2 13 24 minecraft:light_blue_terracotta
2 13 29 minecraft:white_terracotta
2 14 23 minecraft:light_blue_terracotta
2 14 24 minecraft:light_blue_terracotta
2 14 25 minecraft:light_blue_terracotta
