31 43 30
0 0 0 minecraft:stone
0 0 1 minecraft:stone
0 0 2 minecraft:stone
0 0 3 minecraft:stone
0 0 4 minecraft:stone
0 0 5 minecraft:stone
0 0 6 minecraft:stone
0 0 7 minecraft:stone
0 0 8 minecraft:stone
0 0 9 minecraft:stone
0 0 10 minecraft:stone
0 0 11 minecraft:stone
0 0 12 minecraft:stone
0 0 13 minecraft:stone
0 0 14 minecraft:stone
0 0 15 minecraft:stone
0 0 16 minecraft:stone
0 0 17 minecraft:stone
0 0 18 minecraft:stone
0 0 19 minecraft:stone
0 0 20 minecraft:stone
0 0 21 minecraft:stone
0 0 22 minecraft:stone
0 0 23 minecraft:stone
0 0 24 minecraft:stone
0 0 25 minecraft:stone
0 0 26 minecraft:stone
0 0 27 minecraft:stone
0 0 28 minecraft:stone
0 0 29 minecraft:stone
0 1 0 minecraft:dirt
0 1 1 minecraft:dirt
0 1 2 minecraft:dirt
0 1 3 minecraft:dirt
0 1 4 minecraft:dirt
0 1 5 minecraft:dirt
0 1 6 minecraft:dirt
0 1 7 minecraft:dirt
0 1 8 minecraft:dirt
0 1 9 minecraft:dirt
0 1 10 minecraft:dirt
0 1 11 minecraft:dirt
0 1 12 minecraft:dirt
0 1 13 minecraft:dirt
0 1 14 minecraft:dirt
0 1 15 minecraft:dirt
0 1 16 minecraft:dirt
0 1 17 minecraft:dirt
0 1 18 minecraft:dirt
0 1 19 minecraft:dirt
0 1 20 minecraft:dirt
0 1 21 minecraft:dirt
0 1 22 minecraft:dirt
0 1 23 minecraft:dirt
0 1 24 minecraft:dirt
0 1 25 minecraft:dirt
0 1 26 minecraft:dirt
0 1 27 minecraft:dirt
0 1 28 minecraft:dirt
0 1 29 minecraft:dirt
0 2 0 minecraft:dirt
0 2 1 minecraft:dirt
0 2 2 minecraft:dirt
0 2 3 minecraft:dirt
0 2 4 minecraft:dirt
0 2 5 minecraft:dirt
0 2 6 minecraft:dirt
0 2 7 minecraft:dirt
0 2 8 minecraft:dirt
0 2 9 minecraft:dirt
0 2 10 minecraft:dirt
0 2 11 minecraft:dirt
0 2 12 minecraft:grass_block[snowy="false"]
0 2 13 minecraft:grass_block[snowy="false"]
0 2 14 minecraft:dirt
0 2 15 minecraft:dirt
0 2 16 minecraft:dirt
0 2 17 minecraft:dirt
0 2 18 minecraft:dirt
0 2 19 minecraft:dirt
0 2 20 minecraft:dirt
0 2 21 minecraft:grass_block[snowy="false"]
0 2 22 minecraft:grass_block[snowy="false"]
0 2 23 minecraft:grass_block[snowy="false"]
0 2 24 minecraft:grass_block[snowy="false"]
0 2 25 minecraft:grass_block[snowy="false"]
0 2 26 minecraft:dirt
0 2 27 minecraft:dirt
0 2 28 minecraft:dirt
0 2 29 minecraft:grass_block[snowy="false"]
0 3 0 minecraft:dirt
0 3 1 minecraft:grass_block[snowy="false"]
0 3 2 minecraft:dirt
0 3 3 minecraft:dirt
0 3 4 minecraft:grass_block[snowy="false"]
0 3 5 minecraft:grass_block[snowy="false"]
0 3 6 minecraft:grass_block[snowy="false"]
0 3 7 minecraft:grass_block[snowy="false"]
0 3 8 minecraft:grass_block[snowy="false"]
0 3 9 minecraft:grass_block[snowy="false"]
0 3 10 minecraft:grass_block[snowy="false"]
0 3 11 minecraft:grass_block[snowy="false"]
0 3 14 minecraft:grass_block[snowy="false"]
0 3 15 minecraft:grass_block[snowy="false"]
0 3 16 minecraft:grass_block[snowy="false"]
0 3 17 minecraft:grass_block[snowy="false"]
0 3 18 minecraft:grass_block[snowy="false"]
0 3 19 minecraft:grass_block[snowy="false"]
0 3 20 minecraft:grass_block[snowy="false"]
0 3 26 minecraft:grass_block[snowy="false"]
0 3 27 minecraft:grass_block[snowy="false"]
0 3 28 minecraft:grass_block[snowy="false"]
0 4 2 minecraft:stone_slab[type="bottom"]
0 4 3 minecraft:stripped_dark_oak_log[axis="y"]
0 5 3 minecraft:stripped_dark_oak_log[axis="y"]
0 6 3 minecraft:stripped_dark_oak_log[axis="y"]
0 7 3 minecraft:stripped_dark_oak_log[axis="y"]
0 8 3 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
0 27 10 minecraft:dark_oak_trapdoor[facing="west",half="top",open="true",powered="false"]
0 27 11 minecraft:dark_oak_trapdoor[facing="west",half="top",open="true",powered="false"]
0 27 12 minecraft:dark_oak_trapdoor[facing="west",half="top",open="true",powered="false"]
0 27 13 minecraft:dark_oak_trapdoor[facing="west",half="top",open="true",powered="false"]
0 27 14 minecraft:dark_oak_trapdoor[facing="west",half="top",open="true",powered="false"]
1 0 0 minecraft:stone
1 0 1 minecraft:stone
1 0 2 minecraft:stone
1 0 3 minecraft:stone
1 0 4 minecraft:stone
1 0 5 minecraft:stone
1 0 6 minecraft:stone
1 0 7 minecraft:stone
1 0 8 minecraft:stone
1 0 9 minecraft:stone
1 0 10 minecraft:stone
1 0 11 minecraft:stone
1 0 12 minecraft:stone
1 0 13 minecraft:stone
1 0 14 minecraft:stone
1 0 15 minecraft:stone
1 0 16 minecraft:stone
1 0 17 minecraft:stone
1 0 18 minecraft:stone
1 0 19 minecraft:stone
1 0 20 minecraft:stone
1 0 21 minecraft:stone
1 0 22 minecraft:stone
1 0 23 minecraft:stone
1 0 24 minecraft:stone
1 0 25 minecraft:stone
1 0 26 minecraft:stone
1 0 27 minecraft:stone
1 0 28 minecraft:stone
1 0 29 minecraft:stone
1 1 0 minecraft:dirt
1 1 1 minecraft:dirt
1 1 2 minecraft:dirt
1 1 3 minecraft:dirt
1 1 4 minecraft:dirt
1 1 5 minecraft:dirt
1 1 6 minecraft:dirt
1 1 7 minecraft:dirt
1 1 8 minecraft:dirt
1 1 9 minecraft:dirt
1 1 10 minecraft:dirt
1 1 11 minecraft:dirt
1 1 12 minecraft:dirt
1 1 13 minecraft:dirt
1 1 14 minecraft:dirt
1 1 15 minecraft:dirt
1 1 16 minecraft:dirt
1 1 17 minecraft:dirt
1 1 18 minecraft:dirt
1 1 19 minecraft:dirt
1 1 20 minecraft:dirt
1 1 21 minecraft:dirt
1 1 22 minecraft:dirt
1 1 23 minecraft:dirt
1 1 24 minecraft:dirt
1 1 25 minecraft:dirt
1 1 26 minecraft:dirt
1 1 27 minecraft:dirt
1 1 28 minecraft:dirt
1 1 29 minecraft:dirt
1 2 0 minecraft:dirt
1 2 1 minecraft:dirt
1 2 2 minecraft:dirt
1 2 3 minecraft:dirt
1 2 4 minecraft:dirt
1 2 5 minecraft:dirt
1 2 6 minecraft:dirt
1 2 7 minecraft:dirt
1 2 8 minecraft:dirt
1 2 9 minecraft:dirt
1 2 10 minecraft:dirt
1 2 11 minecraft:dirt
1 2 12 minecraft:grass_block[snowy="false"]
1 2 13 minecraft:grass_block[snowy="false"]
1 2 14 minecraft:dirt
1 2 15 minecraft:grass_block[snowy="false"]
1 2 16 minecraft:dirt
1 2 17 minecraft:dirt
1 2 18 minecraft:dirt
1 2 19 minecraft:dirt
1 2 20 minecraft:dirt
1 2 21 minecraft:grass_block[snowy="false"]
1 2 22 minecraft:grass_block[snowy="false"]
1 2 23 minecraft:grass_block[snowy="false"]
1 2 24 minecraft:grass_block[snowy="false"]
1 2 25 minecraft:grass_block[snowy="false"]
1 2 26 minecraft:dirt
1 2 27 minecraft:dirt
1 2 28 minecraft:dirt
1 2 29 minecraft:grass_block[snowy="false"]
1 3 0 minecraft:grass_block[snowy="false"]
1 3 1 minecraft:grass_block[snowy="false"]
1 3 2 minecraft:grass_block[snowy="false"]
1 3 3 minecraft:dirt
1 3 4 minecraft:dirt
1 3 5 minecraft:grass_block[snowy="false"]
1 3 6 minecraft:dirt
1 3 7 minecraft:dirt
1 3 8 minecraft:dirt
1 3 9 minecraft:grass_block[snowy="false"]
1 3 10 minecraft:grass_block[snowy="false"]
1 3 11 minecraft:grass_block[snowy="false"]
1 3 14 minecraft:dirt
1 3 15 minecraft:spruce_slab[type="top"]
1 3 16 minecraft:grass_block[snowy="false"]
1 3 17 minecraft:grass_block[snowy="false"]
1 3 18 minecraft:grass_block[snowy="false"]
1 3 19 minecraft:grass_block[snowy="false"]
1 3 20 minecraft:grass_block[snowy="false"]
1 3 23 minecraft:grass
1 3 25 minecraft:grass
1 3 26 minecraft:grass_block[snowy="false"]
1 3 27 minecraft:grass_block[snowy="false"]
1 3 28 minecraft:grass_block[snowy="false"]
1 4 3 minecraft:andesite_slab[type="bottom"]
1 4 4 minecraft:stripped_spruce_log[axis="y"]
1 4 6 minecraft:grass_block[snowy="false"]
1 4 7 minecraft:grass_block[snowy="false"]
1 4 8 minecraft:grass_block[snowy="false"]
1 4 10 minecraft:grass
1 4 13 minecraft:spruce_slab[type="top"]
1 4 14 minecraft:spruce_slab[type="bottom"]
1 4 16 minecraft:grass
1 4 20 minecraft:grass
1 5 4 minecraft:stripped_spruce_log[axis="y"]
1 5 8 minecraft:grass
1 5 11 minecraft:spruce_slab[type="top"]
1 5 12 minecraft:spruce_slab[type="bottom"]
1 6 4 minecraft:stripped_spruce_log[axis="y"]
1 6 9 minecraft:spruce_slab[type="bottom"]
1 6 10 minecraft:spruce_slab[type="bottom"]
1 7 4 minecraft:stripped_spruce_log[axis="y"]
1 8 4 minecraft:stripped_spruce_log[axis="y"]
1 8 13 minecraft:dark_oak_slab[type="top"]
1 8 14 minecraft:dark_oak_slab[type="bottom"]
1 8 15 minecraft:dark_oak_slab[type="bottom"]
1 9 4 minecraft:spruce_fence[east="true",north="false",south="false",west="false"]
1 9 11 minecraft:dark_oak_slab[type="top"]
1 9 12 minecraft:dark_oak_slab[type="bottom"]
1 10 4 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
1 10 9 minecraft:dark_oak_slab[type="bottom"]
1 10 10 minecraft:dark_oak_slab[type="bottom"]
1 12 13 minecraft:spruce_slab[type="top"]
1 12 14 minecraft:spruce_slab[type="bottom"]
1 12 15 minecraft:spruce_slab[type="bottom"]
1 13 11 minecraft:spruce_slab[type="top"]
1 13 12 minecraft:spruce_slab[type="bottom"]
1 14 9 minecraft:spruce_slab[type="bottom"]
1 14 10 minecraft:spruce_slab[type="bottom"]
1 16 11 minecraft:dark_oak_slab[type="top"]
1 16 12 minecraft:dark_oak_slab[type="top"]
1 16 13 minecraft:dark_oak_slab[type="top"]
1 16 14 minecraft:dark_oak_slab[type="bottom"]
1 16 15 minecraft:dark_oak_slab[type="bottom"]
1 18 10 minecraft:dark_oak_trapdoor[facing="west",half="top",open="true",powered="false"]
1 18 14 minecraft:dark_oak_trapdoor[facing="west",half="top",open="true",powered="false"]
1 19 10 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
1 19 11 minecraft:dark_oak_trapdoor[facing="west",half="top",open="false",powered="false"]
1 19 13 minecraft:dark_oak_trapdoor[facing="west",half="top",open="false",powered="false"]
1 19 14 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
1 20 9 minecraft:dark_oak_slab[type="top"]
1 20 10 minecraft:dark_oak_stairs[facing="north",half="bottom",shape="straight"]
1 20 11 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="false",powered="false"]
1 20 12 minecraft:dark_oak_slab[type="bottom"]
1 20 13 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="false",powered="false"]
1 20 14 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
1 20 15 minecraft:dark_oak_slab[type="top"]
1 21 9 minecraft:spruce_log[axis="y"]
1 21 15 minecraft:spruce_log[axis="y"]
1 22 9 minecraft:spruce_log[axis="y"]
1 22 15 minecraft:spruce_log[axis="y"]
1 23 9 minecraft:spruce_log[axis="y"]
1 23 10 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
1 23 11 minecraft:dark_oak_trapdoor[facing="west",half="top",open="false",powered="false"]
1 23 12 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
1 23 13 minecraft:dark_oak_trapdoor[facing="west",half="top",open="false",powered="false"]
1 23 14 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
1 23 15 minecraft:spruce_log[axis="y"]
1 24 9 minecraft:spruce_log[axis="y"]
1 24 11 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="false",powered="false"]
1 24 13 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="false",powered="false"]
1 24 15 minecraft:spruce_log[axis="y"]
1 25 9 minecraft:dark_oak_slab[type="bottom"]
1 25 10 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
1 25 11 minecraft:dark_oak_trapdoor[facing="west",half="top",open="false",powered="false"]
1 25 12 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
1 25 13 minecraft:dark_oak_trapdoor[facing="west",half="top",open="false",powered="false"]
1 25 14 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
1 25 15 minecraft:dark_oak_slab[type="bottom"]
1 26 11 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="false",powered="false"]
1 26 12 minecraft:spruce_log[axis="y"]
1 26 13 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="false",powered="false"]
1 27 9 minecraft:dark_oak_slab[type="top"]
1 27 10 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
1 27 11 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
1 27 12 minecraft:spruce_log[axis="y"]
1 27 13 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
1 27 14 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
1 27 15 minecraft:dark_oak_slab[type="top"]
1 28 10 minecraft:light_blue_terracotta
1 28 11 minecraft:light_blue_terracotta
1 28 12 minecraft:light_blue_terracotta
1 28 13 minecraft:light_blue_terracotta
1 28 14 minecraft:light_blue_terracotta
1 29 11 minecraft:light_blue_terracotta
1 29 12 minecraft:light_blue_terracotta
1 29 13 minecraft:light_blue_terracotta
1 30 12 minecraft:light_blue_terracotta
2 0 0 minecraft:stone
2 0 1 minecraft:stone
2 0 2 minecraft:stone
2 0 3 minecraft:stone
2 0 4 minecraft:stone
2 0 5 minecraft:stone
2 0 6 minecraft:stone
2 0 7 minecraft:stone
2 0 8 minecraft:stone
2 0 9 minecraft:stone
2 0 10 minecraft:stone
2 0 11 minecraft:stone
2 0 12 minecraft:stone
2 0 13 minecraft:stone
2 0 14 minecraft:stone
2 0 15 minecraft:stone
2 0 16 minecraft:stone
2 0 17 minecraft:stone
2 0 18 minecraft:stone
2 0 19 minecraft:stone
2 0 20 minecraft:stone
2 0 21 minecraft:stone
2 0 22 minecraft:stone
2 0 23 minecraft:stone
2 0 24 minecraft:stone
2 0 25 minecraft:stone
2 0 26 minecraft:stone
2 0 27 minecraft:stone
2 0 28 minecraft:stone
2 0 29 minecraft:stone
2 1 0 minecraft:dirt
2 1 1 minecraft:dirt
2 1 2 minecraft:dirt
2 1 3 minecraft:dirt
2 1 4 minecraft:dirt
2 1 5 minecraft:dirt
2 1 6 minecraft:dirt
2 1 7 minecraft:dirt
2 1 8 minecraft:dirt
2 1 9 minecraft:dirt
2 1 10 minecraft:dirt
2 1 11 minecraft:dirt
